ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,4,4,3,2,3,4,4,4,4,3,2,2,3,4,4,4,3,2,2
5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,6,6,6,5,5,6,7,7,7,7,6,6,6,6,6,6,6,5,5,6
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,15,15,16,15,15,15,16,16,16,16,15,15,14,15,16,15,15,14,14,14
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,7,10,13,14,11,8,6,8,11,14,15,11,8,6,8,11,13,14,11,8,5
18,17,20,22,17,13,12,13,17,21,23,19,14,13,14,18,22,24,19,14,14,15
19,1,2,3,5,3,1,0,1,2,3,5,3,1,0,1,2,3,5,3,1,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
30,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6,8,8,8,7,6,5,6,7,8,7,6,5,5,6,7,7,7,7,6,5
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,6,6,6,5,5,5,5,7,6,6,5,5,5,5,7,6,6,5,5,5,5
36,3,3,3,3,3,2,3,4,3,3,3,3,2,2,4,3,3,3,2,1,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,31,35,40,41,38,41,33,31,35,40,41,38,41,33,31,35,40,41,38,41,33
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,10,13,22,33,35,24,14,11,14,21,32,33,22,12,11,14,23,32,31,22,13
43,10,13,29,56,64,38,15,10,13,27,55,63,35,14,10,14,29,52,57,37,18
44,11,15,21,21,16,11,9,10,14,18,19,15,10,8,10,14,19,20,15,12,10
